1.000000e-09 9.310570e-06 
2.000000e-09 1.851224e-05 
4.000000e-09 3.684160e-05 
8.000000e-09 7.323271e-05 
1.600000e-08 1.455721e-04 
3.200000e-08 2.895009e-04 
6.400000e-08 5.761440e-04 
1.000000e-07 8.978208e-04 
1.064000e-07 9.551245e-04 
1.192000e-07 1.070203e-03 
1.448000e-07 1.302969e-03 
1.960000e-07 1.775061e-03 
2.960000e-07 2.703029e-03 
3.960000e-07 3.630315e-03 
4.960000e-07 4.557063e-03 
5.960000e-07 5.483368e-03 
6.960000e-07 6.409294e-03 
7.960000e-07 7.334888e-03 
8.960000e-07 8.260189e-03 
9.960000e-07 9.185224e-03 
1.096000e-06 1.011002e-02 
1.196000e-06 1.103459e-02 
1.296000e-06 1.195896e-02 
1.396000e-06 1.288314e-02 
1.496000e-06 1.380714e-02 
1.596000e-06 1.473098e-02 
1.696000e-06 1.565466e-02 
1.796000e-06 1.657819e-02 
1.896000e-06 1.750158e-02 
1.996000e-06 1.842484e-02 
2.096000e-06 1.934797e-02 
2.196000e-06 2.027098e-02 
2.296000e-06 2.119387e-02 
2.396000e-06 2.211665e-02 
2.496000e-06 2.303933e-02 
2.596000e-06 2.396190e-02 
2.696000e-06 2.488437e-02 
2.796000e-06 2.580674e-02 
2.896000e-06 2.672902e-02 
2.996000e-06 2.765121e-02 
3.096000e-06 2.857331e-02 
3.196000e-06 2.949533e-02 
3.296000e-06 3.041727e-02 
3.396000e-06 3.133912e-02 
3.496000e-06 3.226090e-02 
3.596000e-06 3.318260e-02 
3.696000e-06 3.410423e-02 
3.796000e-06 3.502579e-02 
3.896000e-06 3.594728e-02 
3.996000e-06 3.686869e-02 
4.096000e-06 3.779005e-02 
4.196000e-06 3.871133e-02 
4.296000e-06 3.963255e-02 
4.396000e-06 4.055371e-02 
4.496000e-06 4.147481e-02 
4.596000e-06 4.239585e-02 
4.696000e-06 4.331682e-02 
4.796000e-06 4.423774e-02 
4.896000e-06 4.515861e-02 
4.996000e-06 4.607942e-02 
5.096000e-06 4.700017e-02 
5.196000e-06 4.792087e-02 
5.296000e-06 4.884152e-02 
5.396000e-06 4.976212e-02 
5.496000e-06 5.068266e-02 
5.596000e-06 5.160316e-02 
5.696000e-06 5.252360e-02 
5.796000e-06 5.344400e-02 
5.896000e-06 5.436435e-02 
5.996000e-06 5.528465e-02 
6.096000e-06 5.620491e-02 
6.196000e-06 5.712512e-02 
6.296000e-06 5.804528e-02 
6.396000e-06 5.896540e-02 
6.496000e-06 5.988548e-02 
6.596000e-06 6.080552e-02 
6.696000e-06 6.172551e-02 
6.796000e-06 6.264546e-02 
6.896000e-06 6.356537e-02 
6.996000e-06 6.448524e-02 
7.096000e-06 6.540507e-02 
7.196000e-06 6.632485e-02 
7.296000e-06 6.724460e-02 
7.396000e-06 6.816431e-02 
7.496000e-06 6.908399e-02 
7.596000e-06 7.000362e-02 
7.696000e-06 7.092322e-02 
7.796000e-06 7.184278e-02 
7.896000e-06 7.276230e-02 
7.996000e-06 7.368178e-02 
8.096000e-06 7.460124e-02 
8.196000e-06 7.552065e-02 
8.296000e-06 7.644003e-02 
8.396000e-06 7.735938e-02 
8.496000e-06 7.827869e-02 
8.596000e-06 7.919797e-02 
8.696000e-06 8.011721e-02 
8.796000e-06 8.103642e-02 
8.896000e-06 8.195560e-02 
8.996000e-06 8.287474e-02 
9.096000e-06 8.379386e-02 
9.196000e-06 8.471294e-02 
9.296000e-06 8.563199e-02 
9.396000e-06 8.655100e-02 
9.496000e-06 8.746999e-02 
9.596000e-06 8.838895e-02 
9.696000e-06 8.930787e-02 
