1.000000e-09 -3.583605e-10 
2.000000e-09 -1.181231e-09 
4.000000e-09 6.339107e-11 
8.000000e-09 6.073007e-09 
1.600000e-08 2.276511e-08 
3.200000e-08 8.920559e-08 
6.400000e-08 3.533607e-07 
1.000000e-07 8.585919e-07 
1.064000e-07 9.749612e-07 
1.192000e-07 1.221436e-06 
1.448000e-07 1.799929e-06 
1.960000e-07 3.303657e-06 
2.960000e-07 7.588500e-06 
3.960000e-07 1.365838e-05 
4.960000e-07 2.151100e-05 
5.960000e-07 3.114479e-05 
6.960000e-07 4.255808e-05 
7.960000e-07 5.574975e-05 
8.960000e-07 7.071844e-05 
9.960000e-07 8.746327e-05 
1.096000e-06 1.059832e-04 
1.196000e-06 1.262774e-04 
1.296000e-06 1.483448e-04 
1.396000e-06 1.721849e-04 
1.496000e-06 1.977970e-04 
1.596000e-06 2.251801e-04 
1.696000e-06 2.543338e-04 
1.796000e-06 2.852572e-04 
1.896000e-06 3.179499e-04 
1.996000e-06 3.524112e-04 
2.096000e-06 3.886406e-04 
2.196000e-06 4.266375e-04 
2.296000e-06 4.664013e-04 
2.396000e-06 5.079315e-04 
2.496000e-06 5.512276e-04 
2.596000e-06 5.962892e-04 
2.696000e-06 6.431157e-04 
2.796000e-06 6.917066e-04 
2.896000e-06 7.420616e-04 
2.996000e-06 7.941800e-04 
3.096000e-06 8.480615e-04 
3.196000e-06 9.037057e-04 
3.296000e-06 9.611120e-04 
3.396000e-06 1.020280e-03 
3.496000e-06 1.081210e-03 
3.596000e-06 1.143900e-03 
3.696000e-06 1.208351e-03 
3.796000e-06 1.274562e-03 
3.896000e-06 1.342533e-03 
3.996000e-06 1.412263e-03 
4.096000e-06 1.483753e-03 
4.196000e-06 1.557000e-03 
4.296000e-06 1.632006e-03 
4.396000e-06 1.708770e-03 
4.496000e-06 1.787292e-03 
4.596000e-06 1.867570e-03 
4.696000e-06 1.949605e-03 
4.796000e-06 2.033397e-03 
4.896000e-06 2.118944e-03 
4.996000e-06 2.206247e-03 
5.096000e-06 2.295306e-03 
5.196000e-06 2.386120e-03 
5.296000e-06 2.478688e-03 
5.396000e-06 2.573010e-03 
5.496000e-06 2.669087e-03 
5.596000e-06 2.766917e-03 
5.696000e-06 2.866500e-03 
5.796000e-06 2.967837e-03 
5.896000e-06 3.070926e-03 
5.996000e-06 3.175767e-03 
6.096000e-06 3.282360e-03 
6.196000e-06 3.390705e-03 
6.296000e-06 3.500802e-03 
6.396000e-06 3.612649e-03 
6.496000e-06 3.726247e-03 
6.596000e-06 3.841596e-03 
6.696000e-06 3.958694e-03 
6.796000e-06 4.077542e-03 
6.896000e-06 4.198140e-03 
6.996000e-06 4.320487e-03 
7.096000e-06 4.444583e-03 
7.196000e-06 4.570427e-03 
7.296000e-06 4.698020e-03 
7.396000e-06 4.827360e-03 
7.496000e-06 4.958448e-03 
7.596000e-06 5.091284e-03 
7.696000e-06 5.225866e-03 
7.796000e-06 5.362196e-03 
7.896000e-06 5.500271e-03 
7.996000e-06 5.640093e-03 
8.096000e-06 5.781661e-03 
8.196000e-06 5.924974e-03 
8.296000e-06 6.070033e-03 
8.396000e-06 6.216836e-03 
8.496000e-06 6.365384e-03 
8.596000e-06 6.515677e-03 
8.696000e-06 6.667713e-03 
8.796000e-06 6.821494e-03 
8.896000e-06 6.977018e-03 
8.996000e-06 7.134285e-03 
9.096000e-06 7.293295e-03 
9.196000e-06 7.454048e-03 
9.296000e-06 7.616543e-03 
9.396000e-06 7.780780e-03 
9.496000e-06 7.946759e-03 
9.596000e-06 8.114480e-03 
9.696000e-06 8.283942e-03 
9.796000e-06 8.455145e-03 
9.896000e-06 8.628088e-03 
9.996000e-06 8.802772e-03 
1.009600e-05 8.979196e-03 
1.019600e-05 9.157360e-03 
1.029600e-05 9.337264e-03 
1.039600e-05 9.518907e-03 
1.049600e-05 9.702289e-03 
1.059600e-05 9.887409e-03 
1.069600e-05 1.007427e-02 
1.079600e-05 1.026287e-02 
1.089600e-05 1.045320e-02 
1.099600e-05 1.064527e-02 
1.109600e-05 1.083908e-02 
1.119600e-05 1.103463e-02 
1.129600e-05 1.123192e-02 
1.139600e-05 1.143094e-02 
1.149600e-05 1.163169e-02 
1.159600e-05 1.183419e-02 
1.169600e-05 1.203842e-02 
1.179600e-05 1.224438e-02 
1.189600e-05 1.245208e-02 
1.199600e-05 1.266151e-02 
1.209600e-05 1.287268e-02 
1.219600e-05 1.308559e-02 
1.229600e-05 1.330023e-02 
1.239600e-05 1.351660e-02 
1.249600e-05 1.373470e-02 
1.259600e-05 1.395409e-02 
1.269600e-05 1.417382e-02 
1.279600e-05 1.439346e-02 
1.289600e-05 1.461298e-02 
1.299600e-05 1.483243e-02 
1.309600e-05 1.505176e-02 
1.319600e-05 1.527100e-02 
1.329600e-05 1.549012e-02 
1.339600e-05 1.570915e-02 
1.349600e-05 1.592807e-02 
1.359600e-05 1.614691e-02 
1.369600e-05 1.636562e-02 
1.379600e-05 1.658425e-02 
1.389600e-05 1.680277e-02 
1.399600e-05 1.702119e-02 
1.409600e-05 1.723951e-02 
1.419600e-05 1.745772e-02 
1.429600e-05 1.767584e-02 
1.439600e-05 1.789387e-02 
1.449600e-05 1.811176e-02 
1.459600e-05 1.832958e-02 
1.469600e-05 1.854730e-02 
1.479600e-05 1.876491e-02 
1.489600e-05 1.898243e-02 
1.499600e-05 1.919984e-02 
1.509600e-05 1.941714e-02 
1.519600e-05 1.963433e-02 
1.529600e-05 1.985143e-02 
1.539600e-05 2.006843e-02 
1.549600e-05 2.028532e-02 
1.559600e-05 2.050213e-02 
1.569600e-05 2.071882e-02 
1.579600e-05 2.093542e-02 
1.589600e-05 2.115192e-02 
1.599600e-05 2.136832e-02 
1.609600e-05 2.158461e-02 
1.619600e-05 2.180079e-02 
1.629600e-05 2.201688e-02 
1.639600e-05 2.223287e-02 
1.649600e-05 2.244874e-02 
1.659600e-05 2.266453e-02 
1.669600e-05 2.288021e-02 
1.679600e-05 2.309579e-02 
1.689600e-05 2.331127e-02 
1.699600e-05 2.352665e-02 
1.709600e-05 2.374192e-02 
1.719600e-05 2.395710e-02 
1.729600e-05 2.417217e-02 
1.739600e-05 2.438714e-02 
1.749600e-05 2.460200e-02 
1.759600e-05 2.481677e-02 
1.769600e-05 2.503144e-02 
1.779600e-05 2.524600e-02 
1.789600e-05 2.546046e-02 
1.799600e-05 2.567483e-02 
1.809600e-05 2.588909e-02 
1.819600e-05 2.610324e-02 
1.829600e-05 2.631729e-02 
1.839600e-05 2.653125e-02 
1.849600e-05 2.674509e-02 
1.859600e-05 2.695883e-02 
1.869600e-05 2.717249e-02 
1.879600e-05 2.738604e-02 
1.889600e-05 2.759947e-02 
1.899600e-05 2.781283e-02 
1.909600e-05 2.802606e-02 
1.919600e-05 2.823919e-02 
1.929600e-05 2.845224e-02 
1.939600e-05 2.866517e-02 
1.949600e-05 2.887800e-02 
1.959600e-05 2.909073e-02 
1.969600e-05 2.930337e-02 
1.979600e-05 2.951590e-02 
1.989600e-05 2.972831e-02 
1.999600e-05 2.994065e-02 
2.009600e-05 3.015286e-02 
2.019600e-05 3.036498e-02 
2.029600e-05 3.057699e-02 
2.039600e-05 3.078892e-02 
2.049600e-05 3.100073e-02 
2.059600e-05 3.121244e-02 
2.069600e-05 3.142405e-02 
2.079600e-05 3.163555e-02 
2.089600e-05 3.184695e-02 
2.099600e-05 3.205825e-02 
2.109600e-05 3.226946e-02 
2.119600e-05 3.248055e-02 
2.129600e-05 3.269155e-02 
2.139600e-05 3.290245e-02 
2.149600e-05 3.311325e-02 
2.159600e-05 3.332394e-02 
2.169600e-05 3.353453e-02 
2.179600e-05 3.374502e-02 
2.189600e-05 3.395540e-02 
2.199600e-05 3.416567e-02 
2.209600e-05 3.437586e-02 
2.219600e-05 3.458593e-02 
2.229600e-05 3.479591e-02 
2.239600e-05 3.500579e-02 
2.249600e-05 3.521556e-02 
2.259600e-05 3.542522e-02 
