1.000000e-08 3.648376e-05 1.000000e-08 3.648377e-05 1.000000e-08 1.270039e-01 
1.040000e-08 3.793472e-05 1.040000e-08 3.793472e-05 1.040000e-08 1.266303e-01 
1.120000e-08 4.083370e-05 1.120000e-08 4.083371e-05 1.120000e-08 1.264891e-01 
1.280000e-08 4.663286e-05 1.280000e-08 4.663287e-05 1.280000e-08 1.267474e-01 
1.600000e-08 5.825372e-05 1.600000e-08 5.825373e-05 1.600000e-08 1.272762e-01 
2.240001e-08 8.143095e-05 2.240001e-08 8.143096e-05 2.240001e-08 1.270338e-01 
3.520002e-08 1.274705e-04 3.520002e-08 1.274705e-04 3.520002e-08 1.272244e-01 
6.080004e-08 2.190169e-04 6.080004e-08 2.190169e-04 6.080004e-08 1.282925e-01 
1.120001e-07 4.015469e-04 1.120001e-07 4.015469e-04 1.120001e-07 1.310384e-01 
2.144001e-07 7.661459e-04 2.144001e-07 7.661459e-04 2.144001e-07 1.361936e-01 
4.192003e-07 1.493555e-03 4.192003e-07 1.493555e-03 4.192003e-07 1.455529e-01 
8.288006e-07 2.941627e-03 8.288006e-07 2.941627e-03 8.288006e-07 1.641384e-01 
1.000000e-06 3.544771e-03 1.000000e-06 3.544771e-03 1.000000e-06 1.719137e-01 
1.081920e-06 3.833008e-03 1.081920e-06 3.833008e-03 1.081920e-06 1.756297e-01 
1.245760e-06 4.409079e-03 1.245760e-06 4.409079e-03 1.245760e-06 1.830608e-01 
1.573440e-06 5.559012e-03 1.573440e-06 5.559012e-03 1.573440e-06 1.979179e-01 
2.228801e-06 7.851558e-03 2.228801e-06 7.851558e-03 2.228801e-06 2.276116e-01 
3.228801e-06 1.133467e-02 3.228801e-06 1.133467e-02 3.228801e-06 2.728691e-01 
4.228801e-06 1.480324e-02 4.228801e-06 1.480324e-02 4.228801e-06 3.180656e-01 
5.228801e-06 1.825985e-02 5.228801e-06 1.825985e-02 5.228801e-06 3.632016e-01 
6.228801e-06 2.170584e-02 6.228801e-06 2.170584e-02 6.228801e-06 4.082769e-01 
7.228801e-06 2.514206e-02 7.228801e-06 2.514206e-02 7.228801e-06 4.532913e-01 
8.228801e-06 2.856911e-02 8.228801e-06 2.856911e-02 8.228801e-06 4.982442e-01 
