1.000000e-09 1.806979e-05 
2.000000e-09 3.581896e-05 
4.000000e-09 7.109734e-05 
8.000000e-09 1.408572e-04 
1.600000e-08 2.790560e-04 
3.200000e-08 5.532168e-04 
6.400000e-08 1.097930e-03 
1.000000e-07 1.708394e-03 
1.064000e-07 1.817277e-03 
1.192000e-07 2.036460e-03 
1.448000e-07 2.482794e-03 
1.960000e-07 3.392001e-03 
2.960000e-07 5.178715e-03 
3.960000e-07 6.963121e-03 
4.960000e-07 8.745767e-03 
5.960000e-07 1.052700e-02 
6.960000e-07 1.230703e-02 
7.960000e-07 1.408602e-02 
8.960000e-07 1.586410e-02 
9.960000e-07 1.764134e-02 
1.096000e-06 1.941784e-02 
1.196000e-06 2.119366e-02 
1.296000e-06 2.296885e-02 
1.396000e-06 2.474346e-02 
1.496000e-06 2.651752e-02 
1.596000e-06 2.829107e-02 
1.696000e-06 3.006414e-02 
1.796000e-06 3.183676e-02 
1.896000e-06 3.360895e-02 
1.996000e-06 3.538073e-02 
2.096000e-06 3.715212e-02 
2.196000e-06 3.892313e-02 
2.296000e-06 4.069379e-02 
2.396000e-06 4.246411e-02 
2.496000e-06 4.423410e-02 
2.596000e-06 4.600378e-02 
2.696000e-06 4.777314e-02 
2.796000e-06 4.954222e-02 
2.896000e-06 5.131100e-02 
2.996000e-06 5.307951e-02 
3.096000e-06 5.484776e-02 
3.196000e-06 5.661574e-02 
3.296000e-06 5.838347e-02 
3.396000e-06 6.015095e-02 
3.496000e-06 6.191820e-02 
3.596000e-06 6.368521e-02 
3.696000e-06 6.545199e-02 
3.796000e-06 6.721856e-02 
3.896000e-06 6.898490e-02 
3.996000e-06 7.075103e-02 
4.096000e-06 7.251696e-02 
4.196000e-06 7.428268e-02 
4.296000e-06 7.604821e-02 
4.396000e-06 7.781354e-02 
4.496000e-06 7.957867e-02 
4.596000e-06 8.134363e-02 
4.696000e-06 8.310839e-02 
4.796000e-06 8.487298e-02 
4.896000e-06 8.663739e-02 
4.996000e-06 8.840163e-02 
5.096000e-06 9.016569e-02 
5.196000e-06 9.192959e-02 
5.296000e-06 9.369332e-02 
5.396000e-06 9.545688e-02 
5.496000e-06 9.722029e-02 
5.596000e-06 9.898353e-02 
5.696000e-06 1.007466e-01 
5.796000e-06 1.025096e-01 
5.896000e-06 1.042723e-01 
5.996000e-06 1.060350e-01 
6.096000e-06 1.077975e-01 
6.196000e-06 1.095598e-01 
